"","time","steps","date","wday","hour","minute","month","TOD","TOD.Cat","subject"
"24255",2015-09-10 15:30:00,0,"2015-09-10","Thurs",15,30,9,15.5,"(12pm-4pm]",1
"24256",2015-09-10 15:45:00,52,"2015-09-10","Thurs",15,45,9,15.75,"(12pm-4pm]",1
"24257",2015-09-10 16:00:00,0,"2015-09-10","Thurs",16,0,9,16,"(12pm-4pm]",1
"24258",2015-09-10 16:15:00,0,"2015-09-10","Thurs",16,15,9,16.25,"(4pm-8pm]",1
"24259",2015-09-10 16:30:00,0,"2015-09-10","Thurs",16,30,9,16.5,"(4pm-8pm]",1
"24260",2015-09-10 16:45:00,0,"2015-09-10","Thurs",16,45,9,16.75,"(4pm-8pm]",1
"24261",2015-09-10 17:00:00,0,"2015-09-10","Thurs",17,0,9,17,"(4pm-8pm]",1
"24262",2015-09-10 17:15:00,0,"2015-09-10","Thurs",17,15,9,17.25,"(4pm-8pm]",1
"24263",2015-09-10 17:30:00,5,"2015-09-10","Thurs",17,30,9,17.5,"(4pm-8pm]",1
"24264",2015-09-10 17:45:00,319,"2015-09-10","Thurs",17,45,9,17.75,"(4pm-8pm]",1
"24265",2015-09-10 18:00:00,63,"2015-09-10","Thurs",18,0,9,18,"(4pm-8pm]",1
"24266",2015-09-10 18:15:00,47,"2015-09-10","Thurs",18,15,9,18.25,"(4pm-8pm]",1
"24267",2015-09-10 18:30:00,54,"2015-09-10","Thurs",18,30,9,18.5,"(4pm-8pm]",1
"24268",2015-09-10 18:45:00,0,"2015-09-10","Thurs",18,45,9,18.75,"(4pm-8pm]",1
"24269",2015-09-10 19:00:00,22,"2015-09-10","Thurs",19,0,9,19,"(4pm-8pm]",1
"24270",2015-09-10 19:15:00,11,"2015-09-10","Thurs",19,15,9,19.25,"(4pm-8pm]",1
"24271",2015-09-10 19:30:00,18,"2015-09-10","Thurs",19,30,9,19.5,"(4pm-8pm]",1
"24272",2015-09-10 19:45:00,0,"2015-09-10","Thurs",19,45,9,19.75,"(4pm-8pm]",1
"24273",2015-09-10 20:00:00,288,"2015-09-10","Thurs",20,0,9,20,"(4pm-8pm]",1
"24274",2015-09-10 20:15:00,298,"2015-09-10","Thurs",20,15,9,20.25,"(8pm-12am]",1
"24275",2015-09-10 20:30:00,103,"2015-09-10","Thurs",20,30,9,20.5,"(8pm-12am]",1
"24276",2015-09-10 20:45:00,124,"2015-09-10","Thurs",20,45,9,20.75,"(8pm-12am]",1
"24277",2015-09-10 21:00:00,87,"2015-09-10","Thurs",21,0,9,21,"(8pm-12am]",1
"24278",2015-09-10 21:15:00,0,"2015-09-10","Thurs",21,15,9,21.25,"(8pm-12am]",1
"24279",2015-09-10 21:30:00,0,"2015-09-10","Thurs",21,30,9,21.5,"(8pm-12am]",1
"24280",2015-09-10 21:45:00,0,"2015-09-10","Thurs",21,45,9,21.75,"(8pm-12am]",1
"24281",2015-09-10 22:00:00,0,"2015-09-10","Thurs",22,0,9,22,"(8pm-12am]",1
"24282",2015-09-10 22:15:00,0,"2015-09-10","Thurs",22,15,9,22.25,"(8pm-12am]",1
"24283",2015-09-10 22:30:00,0,"2015-09-10","Thurs",22,30,9,22.5,"(8pm-12am]",1
"24284",2015-09-10 22:45:00,0,"2015-09-10","Thurs",22,45,9,22.75,"(8pm-12am]",1
"24285",2015-09-10 23:00:00,0,"2015-09-10","Thurs",23,0,9,23,"(8pm-12am]",1
"24286",2015-09-10 23:15:00,0,"2015-09-10","Thurs",23,15,9,23.25,"(8pm-12am]",1
"24287",2015-09-10 23:30:00,0,"2015-09-10","Thurs",23,30,9,23.5,"(8pm-12am]",1
"24288",2015-09-10 23:45:00,0,"2015-09-10","Thurs",23,45,9,23.75,"(8pm-12am]",1
"24289",2015-09-11 00:00:00,0,"2015-09-11","Fri",0,0,9,0,NA,1
"24290",2015-09-11 00:15:00,0,"2015-09-11","Fri",0,15,9,0.25,"(12am-4am]",1
"24291",2015-09-11 00:30:00,0,"2015-09-11","Fri",0,30,9,0.5,"(12am-4am]",1
"24292",2015-09-11 00:45:00,0,"2015-09-11","Fri",0,45,9,0.75,"(12am-4am]",1
"24293",2015-09-11 01:00:00,0,"2015-09-11","Fri",1,0,9,1,"(12am-4am]",1
"24294",2015-09-11 01:15:00,0,"2015-09-11","Fri",1,15,9,1.25,"(12am-4am]",1
"24295",2015-09-11 01:30:00,0,"2015-09-11","Fri",1,30,9,1.5,"(12am-4am]",1
"24296",2015-09-11 01:45:00,0,"2015-09-11","Fri",1,45,9,1.75,"(12am-4am]",1
"24297",2015-09-11 02:00:00,0,"2015-09-11","Fri",2,0,9,2,"(12am-4am]",1
"24298",2015-09-11 02:15:00,0,"2015-09-11","Fri",2,15,9,2.25,"(12am-4am]",1
"24299",2015-09-11 02:30:00,0,"2015-09-11","Fri",2,30,9,2.5,"(12am-4am]",1
"24300",2015-09-11 02:45:00,0,"2015-09-11","Fri",2,45,9,2.75,"(12am-4am]",1
"24301",2015-09-11 03:00:00,0,"2015-09-11","Fri",3,0,9,3,"(12am-4am]",1
"24302",2015-09-11 03:15:00,0,"2015-09-11","Fri",3,15,9,3.25,"(12am-4am]",1
"24303",2015-09-11 03:30:00,0,"2015-09-11","Fri",3,30,9,3.5,"(12am-4am]",1
"24304",2015-09-11 03:45:00,0,"2015-09-11","Fri",3,45,9,3.75,"(12am-4am]",1
"24305",2015-09-11 04:00:00,0,"2015-09-11","Fri",4,0,9,4,"(12am-4am]",1
"24306",2015-09-11 04:15:00,0,"2015-09-11","Fri",4,15,9,4.25,"(4am-8am]",1
"24307",2015-09-11 04:30:00,0,"2015-09-11","Fri",4,30,9,4.5,"(4am-8am]",1
"24308",2015-09-11 04:45:00,0,"2015-09-11","Fri",4,45,9,4.75,"(4am-8am]",1
"24309",2015-09-11 05:00:00,0,"2015-09-11","Fri",5,0,9,5,"(4am-8am]",1
"24310",2015-09-11 05:15:00,0,"2015-09-11","Fri",5,15,9,5.25,"(4am-8am]",1
"24311",2015-09-11 05:30:00,0,"2015-09-11","Fri",5,30,9,5.5,"(4am-8am]",1
"24312",2015-09-11 05:45:00,0,"2015-09-11","Fri",5,45,9,5.75,"(4am-8am]",1
"24313",2015-09-11 06:00:00,0,"2015-09-11","Fri",6,0,9,6,"(4am-8am]",1
"24314",2015-09-11 06:15:00,0,"2015-09-11","Fri",6,15,9,6.25,"(4am-8am]",1
"24315",2015-09-11 06:30:00,0,"2015-09-11","Fri",6,30,9,6.5,"(4am-8am]",1
"24316",2015-09-11 06:45:00,0,"2015-09-11","Fri",6,45,9,6.75,"(4am-8am]",1
"24317",2015-09-11 07:00:00,0,"2015-09-11","Fri",7,0,9,7,"(4am-8am]",1
"24318",2015-09-11 07:15:00,0,"2015-09-11","Fri",7,15,9,7.25,"(4am-8am]",1
"24319",2015-09-11 07:30:00,0,"2015-09-11","Fri",7,30,9,7.5,"(4am-8am]",1
"24320",2015-09-11 07:45:00,0,"2015-09-11","Fri",7,45,9,7.75,"(4am-8am]",1
"24321",2015-09-11 08:00:00,0,"2015-09-11","Fri",8,0,9,8,"(4am-8am]",1
"24322",2015-09-11 08:15:00,0,"2015-09-11","Fri",8,15,9,8.25,"(8am-12pm]",1
"24323",2015-09-11 08:30:00,0,"2015-09-11","Fri",8,30,9,8.5,"(8am-12pm]",1
"24324",2015-09-11 08:45:00,0,"2015-09-11","Fri",8,45,9,8.75,"(8am-12pm]",1
"24325",2015-09-11 09:00:00,0,"2015-09-11","Fri",9,0,9,9,"(8am-12pm]",1
"24326",2015-09-11 09:15:00,0,"2015-09-11","Fri",9,15,9,9.25,"(8am-12pm]",1
"24327",2015-09-11 09:30:00,149,"2015-09-11","Fri",9,30,9,9.5,"(8am-12pm]",1
"24328",2015-09-11 09:45:00,1028,"2015-09-11","Fri",9,45,9,9.75,"(8am-12pm]",1
"24329",2015-09-11 10:00:00,156,"2015-09-11","Fri",10,0,9,10,"(8am-12pm]",1
"24330",2015-09-11 10:15:00,5,"2015-09-11","Fri",10,15,9,10.25,"(8am-12pm]",1
"24331",2015-09-11 10:30:00,140,"2015-09-11","Fri",10,30,9,10.5,"(8am-12pm]",1
"24332",2015-09-11 10:45:00,0,"2015-09-11","Fri",10,45,9,10.75,"(8am-12pm]",1
"24333",2015-09-11 11:00:00,4,"2015-09-11","Fri",11,0,9,11,"(8am-12pm]",1
"24334",2015-09-11 11:15:00,9,"2015-09-11","Fri",11,15,9,11.25,"(8am-12pm]",1
"24335",2015-09-11 11:30:00,151,"2015-09-11","Fri",11,30,9,11.5,"(8am-12pm]",1
"24336",2015-09-11 11:45:00,9,"2015-09-11","Fri",11,45,9,11.75,"(8am-12pm]",1
"24337",2015-09-11 12:00:00,282,"2015-09-11","Fri",12,0,9,12,"(8am-12pm]",1
"24338",2015-09-11 12:15:00,11,"2015-09-11","Fri",12,15,9,12.25,"(12pm-4pm]",1
"24339",2015-09-11 12:30:00,0,"2015-09-11","Fri",12,30,9,12.5,"(12pm-4pm]",1
"24340",2015-09-11 12:45:00,15,"2015-09-11","Fri",12,45,9,12.75,"(12pm-4pm]",1
"24341",2015-09-11 13:00:00,283,"2015-09-11","Fri",13,0,9,13,"(12pm-4pm]",1
"24342",2015-09-11 13:15:00,264,"2015-09-11","Fri",13,15,9,13.25,"(12pm-4pm]",1
"24343",2015-09-11 13:30:00,563,"2015-09-11","Fri",13,30,9,13.5,"(12pm-4pm]",1
"24344",2015-09-11 13:45:00,8,"2015-09-11","Fri",13,45,9,13.75,"(12pm-4pm]",1
"24345",2015-09-11 14:00:00,6,"2015-09-11","Fri",14,0,9,14,"(12pm-4pm]",1
"24346",2015-09-11 14:15:00,0,"2015-09-11","Fri",14,15,9,14.25,"(12pm-4pm]",1
"24347",2015-09-11 14:30:00,0,"2015-09-11","Fri",14,30,9,14.5,"(12pm-4pm]",1
"24348",2015-09-11 14:45:00,1105,"2015-09-11","Fri",14,45,9,14.75,"(12pm-4pm]",1
"24349",2015-09-11 15:00:00,108,"2015-09-11","Fri",15,0,9,15,"(12pm-4pm]",1
"24350",2015-09-11 15:15:00,58,"2015-09-11","Fri",15,15,9,15.25,"(12pm-4pm]",1
"24351",2015-09-11 15:30:00,0,"2015-09-11","Fri",15,30,9,15.5,"(12pm-4pm]",1
"24352",2015-09-11 15:45:00,0,"2015-09-11","Fri",15,45,9,15.75,"(12pm-4pm]",1
"24353",2015-09-11 16:00:00,9,"2015-09-11","Fri",16,0,9,16,"(12pm-4pm]",1
"24354",2015-09-11 16:15:00,58,"2015-09-11","Fri",16,15,9,16.25,"(4pm-8pm]",1
"24355",2015-09-11 16:30:00,41,"2015-09-11","Fri",16,30,9,16.5,"(4pm-8pm]",1
"24356",2015-09-11 16:45:00,1087,"2015-09-11","Fri",16,45,9,16.75,"(4pm-8pm]",1
"24357",2015-09-11 17:00:00,1936,"2015-09-11","Fri",17,0,9,17,"(4pm-8pm]",1
"24358",2015-09-11 17:15:00,1746,"2015-09-11","Fri",17,15,9,17.25,"(4pm-8pm]",1
"24359",2015-09-11 17:30:00,1586,"2015-09-11","Fri",17,30,9,17.5,"(4pm-8pm]",1
"24360",2015-09-11 17:45:00,541,"2015-09-11","Fri",17,45,9,17.75,"(4pm-8pm]",1
"24361",2015-09-11 18:00:00,0,"2015-09-11","Fri",18,0,9,18,"(4pm-8pm]",1
"24362",2015-09-11 18:15:00,0,"2015-09-11","Fri",18,15,9,18.25,"(4pm-8pm]",1
"24363",2015-09-11 18:30:00,0,"2015-09-11","Fri",18,30,9,18.5,"(4pm-8pm]",1
"24364",2015-09-11 18:45:00,0,"2015-09-11","Fri",18,45,9,18.75,"(4pm-8pm]",1
"24365",2015-09-11 19:00:00,0,"2015-09-11","Fri",19,0,9,19,"(4pm-8pm]",1
"24366",2015-09-11 19:15:00,0,"2015-09-11","Fri",19,15,9,19.25,"(4pm-8pm]",1
"24367",2015-09-11 19:30:00,0,"2015-09-11","Fri",19,30,9,19.5,"(4pm-8pm]",1
"24368",2015-09-11 19:45:00,162,"2015-09-11","Fri",19,45,9,19.75,"(4pm-8pm]",1
"24369",2015-09-11 20:00:00,773,"2015-09-11","Fri",20,0,9,20,"(4pm-8pm]",1
"24370",2015-09-11 20:15:00,263,"2015-09-11","Fri",20,15,9,20.25,"(8pm-12am]",1
"24371",2015-09-11 20:30:00,8,"2015-09-11","Fri",20,30,9,20.5,"(8pm-12am]",1
"24372",2015-09-11 20:45:00,0,"2015-09-11","Fri",20,45,9,20.75,"(8pm-12am]",1
"24373",2015-09-11 21:00:00,0,"2015-09-11","Fri",21,0,9,21,"(8pm-12am]",1
"24374",2015-09-11 21:15:00,16,"2015-09-11","Fri",21,15,9,21.25,"(8pm-12am]",1
"24375",2015-09-11 21:30:00,983,"2015-09-11","Fri",21,30,9,21.5,"(8pm-12am]",1
"24376",2015-09-11 21:45:00,43,"2015-09-11","Fri",21,45,9,21.75,"(8pm-12am]",1
"24377",2015-09-11 22:00:00,0,"2015-09-11","Fri",22,0,9,22,"(8pm-12am]",1
"24378",2015-09-11 22:15:00,9,"2015-09-11","Fri",22,15,9,22.25,"(8pm-12am]",1
"24379",2015-09-11 22:30:00,0,"2015-09-11","Fri",22,30,9,22.5,"(8pm-12am]",1
"24380",2015-09-11 22:45:00,0,"2015-09-11","Fri",22,45,9,22.75,"(8pm-12am]",1
"24381",2015-09-11 23:00:00,0,"2015-09-11","Fri",23,0,9,23,"(8pm-12am]",1
"24382",2015-09-11 23:15:00,64,"2015-09-11","Fri",23,15,9,23.25,"(8pm-12am]",1
"24383",2015-09-11 23:30:00,0,"2015-09-11","Fri",23,30,9,23.5,"(8pm-12am]",1
"24384",2015-09-11 23:45:00,0,"2015-09-11","Fri",23,45,9,23.75,"(8pm-12am]",1
"24385",2015-09-12 00:00:00,64,"2015-09-12","Sat",0,0,9,0,NA,1
"24386",2015-09-12 00:15:00,4,"2015-09-12","Sat",0,15,9,0.25,"(12am-4am]",1
"24387",2015-09-12 00:30:00,0,"2015-09-12","Sat",0,30,9,0.5,"(12am-4am]",1
"24388",2015-09-12 00:45:00,0,"2015-09-12","Sat",0,45,9,0.75,"(12am-4am]",1
"24389",2015-09-12 01:00:00,0,"2015-09-12","Sat",1,0,9,1,"(12am-4am]",1
"24390",2015-09-12 01:15:00,0,"2015-09-12","Sat",1,15,9,1.25,"(12am-4am]",1
"24391",2015-09-12 01:30:00,8,"2015-09-12","Sat",1,30,9,1.5,"(12am-4am]",1
"24392",2015-09-12 01:45:00,0,"2015-09-12","Sat",1,45,9,1.75,"(12am-4am]",1
"24393",2015-09-12 02:00:00,0,"2015-09-12","Sat",2,0,9,2,"(12am-4am]",1
"24394",2015-09-12 02:15:00,0,"2015-09-12","Sat",2,15,9,2.25,"(12am-4am]",1
"24395",2015-09-12 02:30:00,0,"2015-09-12","Sat",2,30,9,2.5,"(12am-4am]",1
"24396",2015-09-12 02:45:00,0,"2015-09-12","Sat",2,45,9,2.75,"(12am-4am]",1
"24397",2015-09-12 03:00:00,0,"2015-09-12","Sat",3,0,9,3,"(12am-4am]",1
"24398",2015-09-12 03:15:00,8,"2015-09-12","Sat",3,15,9,3.25,"(12am-4am]",1
"24399",2015-09-12 03:30:00,0,"2015-09-12","Sat",3,30,9,3.5,"(12am-4am]",1
"24400",2015-09-12 03:45:00,0,"2015-09-12","Sat",3,45,9,3.75,"(12am-4am]",1
"24401",2015-09-12 04:00:00,0,"2015-09-12","Sat",4,0,9,4,"(12am-4am]",1
"24402",2015-09-12 04:15:00,0,"2015-09-12","Sat",4,15,9,4.25,"(4am-8am]",1
"24403",2015-09-12 04:30:00,0,"2015-09-12","Sat",4,30,9,4.5,"(4am-8am]",1
"24404",2015-09-12 04:45:00,0,"2015-09-12","Sat",4,45,9,4.75,"(4am-8am]",1
"24405",2015-09-12 05:00:00,14,"2015-09-12","Sat",5,0,9,5,"(4am-8am]",1
"24406",2015-09-12 05:15:00,0,"2015-09-12","Sat",5,15,9,5.25,"(4am-8am]",1
"24407",2015-09-12 05:30:00,0,"2015-09-12","Sat",5,30,9,5.5,"(4am-8am]",1
"24408",2015-09-12 05:45:00,0,"2015-09-12","Sat",5,45,9,5.75,"(4am-8am]",1
"24409",2015-09-12 06:00:00,0,"2015-09-12","Sat",6,0,9,6,"(4am-8am]",1
"24410",2015-09-12 06:15:00,0,"2015-09-12","Sat",6,15,9,6.25,"(4am-8am]",1
"24411",2015-09-12 06:30:00,0,"2015-09-12","Sat",6,30,9,6.5,"(4am-8am]",1
"24412",2015-09-12 06:45:00,0,"2015-09-12","Sat",6,45,9,6.75,"(4am-8am]",1
"24413",2015-09-12 07:00:00,0,"2015-09-12","Sat",7,0,9,7,"(4am-8am]",1
"24414",2015-09-12 07:15:00,0,"2015-09-12","Sat",7,15,9,7.25,"(4am-8am]",1
"24415",2015-09-12 07:30:00,0,"2015-09-12","Sat",7,30,9,7.5,"(4am-8am]",1
"24416",2015-09-12 07:45:00,0,"2015-09-12","Sat",7,45,9,7.75,"(4am-8am]",1
"24417",2015-09-12 08:00:00,145,"2015-09-12","Sat",8,0,9,8,"(4am-8am]",1
"24418",2015-09-12 08:15:00,1105,"2015-09-12","Sat",8,15,9,8.25,"(8am-12pm]",1
"24419",2015-09-12 08:30:00,114,"2015-09-12","Sat",8,30,9,8.5,"(8am-12pm]",1
"24420",2015-09-12 08:45:00,0,"2015-09-12","Sat",8,45,9,8.75,"(8am-12pm]",1
"24421",2015-09-12 09:00:00,0,"2015-09-12","Sat",9,0,9,9,"(8am-12pm]",1
"24422",2015-09-12 09:15:00,0,"2015-09-12","Sat",9,15,9,9.25,"(8am-12pm]",1
"24423",2015-09-12 09:30:00,686,"2015-09-12","Sat",9,30,9,9.5,"(8am-12pm]",1
"24424",2015-09-12 09:45:00,181,"2015-09-12","Sat",9,45,9,9.75,"(8am-12pm]",1
"24425",2015-09-12 10:00:00,542,"2015-09-12","Sat",10,0,9,10,"(8am-12pm]",1
"24426",2015-09-12 10:15:00,0,"2015-09-12","Sat",10,15,9,10.25,"(8am-12pm]",1
"24427",2015-09-12 10:30:00,0,"2015-09-12","Sat",10,30,9,10.5,"(8am-12pm]",1
"24428",2015-09-12 10:45:00,142,"2015-09-12","Sat",10,45,9,10.75,"(8am-12pm]",1
"24429",2015-09-12 11:00:00,199,"2015-09-12","Sat",11,0,9,11,"(8am-12pm]",1
"24430",2015-09-12 11:15:00,301,"2015-09-12","Sat",11,15,9,11.25,"(8am-12pm]",1
"24431",2015-09-12 11:30:00,728,"2015-09-12","Sat",11,30,9,11.5,"(8am-12pm]",1
"24432",2015-09-12 11:45:00,0,"2015-09-12","Sat",11,45,9,11.75,"(8am-12pm]",1
"24433",2015-09-12 12:00:00,0,"2015-09-12","Sat",12,0,9,12,"(8am-12pm]",1
"24434",2015-09-12 12:15:00,0,"2015-09-12","Sat",12,15,9,12.25,"(12pm-4pm]",1
"24435",2015-09-12 12:30:00,8,"2015-09-12","Sat",12,30,9,12.5,"(12pm-4pm]",1
"24436",2015-09-12 12:45:00,7,"2015-09-12","Sat",12,45,9,12.75,"(12pm-4pm]",1
"24437",2015-09-12 13:00:00,10,"2015-09-12","Sat",13,0,9,13,"(12pm-4pm]",1
"24438",2015-09-12 13:15:00,0,"2015-09-12","Sat",13,15,9,13.25,"(12pm-4pm]",1
"24439",2015-09-12 13:30:00,337,"2015-09-12","Sat",13,30,9,13.5,"(12pm-4pm]",1
"24440",2015-09-12 13:45:00,34,"2015-09-12","Sat",13,45,9,13.75,"(12pm-4pm]",1
"24441",2015-09-12 14:00:00,0,"2015-09-12","Sat",14,0,9,14,"(12pm-4pm]",1
"24442",2015-09-12 14:15:00,0,"2015-09-12","Sat",14,15,9,14.25,"(12pm-4pm]",1
"24443",2015-09-12 14:30:00,0,"2015-09-12","Sat",14,30,9,14.5,"(12pm-4pm]",1
"24444",2015-09-12 14:45:00,0,"2015-09-12","Sat",14,45,9,14.75,"(12pm-4pm]",1
"24445",2015-09-12 15:00:00,0,"2015-09-12","Sat",15,0,9,15,"(12pm-4pm]",1
"24446",2015-09-12 15:15:00,0,"2015-09-12","Sat",15,15,9,15.25,"(12pm-4pm]",1
"24447",2015-09-12 15:30:00,6,"2015-09-12","Sat",15,30,9,15.5,"(12pm-4pm]",1
"24448",2015-09-12 15:45:00,667,"2015-09-12","Sat",15,45,9,15.75,"(12pm-4pm]",1
"24449",2015-09-12 16:00:00,871,"2015-09-12","Sat",16,0,9,16,"(12pm-4pm]",1
"24450",2015-09-12 16:15:00,81,"2015-09-12","Sat",16,15,9,16.25,"(4pm-8pm]",1
"24451",2015-09-12 16:30:00,31,"2015-09-12","Sat",16,30,9,16.5,"(4pm-8pm]",1
"24452",2015-09-12 16:45:00,479,"2015-09-12","Sat",16,45,9,16.75,"(4pm-8pm]",1
"24453",2015-09-12 17:00:00,8,"2015-09-12","Sat",17,0,9,17,"(4pm-8pm]",1
"24454",2015-09-12 17:15:00,351,"2015-09-12","Sat",17,15,9,17.25,"(4pm-8pm]",1
"24455",2015-09-12 17:30:00,173,"2015-09-12","Sat",17,30,9,17.5,"(4pm-8pm]",1
"24456",2015-09-12 17:45:00,0,"2015-09-12","Sat",17,45,9,17.75,"(4pm-8pm]",1
"24457",2015-09-12 18:00:00,0,"2015-09-12","Sat",18,0,9,18,"(4pm-8pm]",1
"24458",2015-09-12 18:15:00,0,"2015-09-12","Sat",18,15,9,18.25,"(4pm-8pm]",1
"24459",2015-09-12 18:30:00,0,"2015-09-12","Sat",18,30,9,18.5,"(4pm-8pm]",1
"24460",2015-09-12 18:45:00,190,"2015-09-12","Sat",18,45,9,18.75,"(4pm-8pm]",1
"24461",2015-09-12 19:00:00,93,"2015-09-12","Sat",19,0,9,19,"(4pm-8pm]",1
"24462",2015-09-12 19:15:00,87,"2015-09-12","Sat",19,15,9,19.25,"(4pm-8pm]",1
"24463",2015-09-12 19:30:00,433,"2015-09-12","Sat",19,30,9,19.5,"(4pm-8pm]",1
"24464",2015-09-12 19:45:00,16,"2015-09-12","Sat",19,45,9,19.75,"(4pm-8pm]",1
"24465",2015-09-12 20:00:00,4,"2015-09-12","Sat",20,0,9,20,"(4pm-8pm]",1
"24466",2015-09-12 20:15:00,564,"2015-09-12","Sat",20,15,9,20.25,"(8pm-12am]",1
"24467",2015-09-12 20:30:00,295,"2015-09-12","Sat",20,30,9,20.5,"(8pm-12am]",1
"24468",2015-09-12 20:45:00,0,"2015-09-12","Sat",20,45,9,20.75,"(8pm-12am]",1
"24469",2015-09-12 21:00:00,67,"2015-09-12","Sat",21,0,9,21,"(8pm-12am]",1
"24470",2015-09-12 21:15:00,21,"2015-09-12","Sat",21,15,9,21.25,"(8pm-12am]",1
"24471",2015-09-12 21:30:00,0,"2015-09-12","Sat",21,30,9,21.5,"(8pm-12am]",1
"24472",2015-09-12 21:45:00,0,"2015-09-12","Sat",21,45,9,21.75,"(8pm-12am]",1
"24473",2015-09-12 22:00:00,19,"2015-09-12","Sat",22,0,9,22,"(8pm-12am]",1
"24474",2015-09-12 22:15:00,0,"2015-09-12","Sat",22,15,9,22.25,"(8pm-12am]",1
"24475",2015-09-12 22:30:00,76,"2015-09-12","Sat",22,30,9,22.5,"(8pm-12am]",1
"24476",2015-09-12 22:45:00,20,"2015-09-12","Sat",22,45,9,22.75,"(8pm-12am]",1
"24477",2015-09-12 23:00:00,0,"2015-09-12","Sat",23,0,9,23,"(8pm-12am]",1
"24478",2015-09-12 23:15:00,0,"2015-09-12","Sat",23,15,9,23.25,"(8pm-12am]",1
"24479",2015-09-12 23:30:00,0,"2015-09-12","Sat",23,30,9,23.5,"(8pm-12am]",1
"24480",2015-09-12 23:45:00,0,"2015-09-12","Sat",23,45,9,23.75,"(8pm-12am]",1
"24481",2015-09-13 00:00:00,0,"2015-09-13","Sun",0,0,9,0,NA,1
"24482",2015-09-13 00:15:00,0,"2015-09-13","Sun",0,15,9,0.25,"(12am-4am]",1
"24483",2015-09-13 00:30:00,0,"2015-09-13","Sun",0,30,9,0.5,"(12am-4am]",1
"24484",2015-09-13 00:45:00,0,"2015-09-13","Sun",0,45,9,0.75,"(12am-4am]",1
"24485",2015-09-13 01:00:00,0,"2015-09-13","Sun",1,0,9,1,"(12am-4am]",1
"24486",2015-09-13 01:15:00,0,"2015-09-13","Sun",1,15,9,1.25,"(12am-4am]",1
"24487",2015-09-13 01:30:00,0,"2015-09-13","Sun",1,30,9,1.5,"(12am-4am]",1
"24488",2015-09-13 01:45:00,0,"2015-09-13","Sun",1,45,9,1.75,"(12am-4am]",1
"24489",2015-09-13 02:00:00,0,"2015-09-13","Sun",2,0,9,2,"(12am-4am]",1
"24490",2015-09-13 02:15:00,0,"2015-09-13","Sun",2,15,9,2.25,"(12am-4am]",1
"24491",2015-09-13 02:30:00,0,"2015-09-13","Sun",2,30,9,2.5,"(12am-4am]",1
"24492",2015-09-13 02:45:00,7,"2015-09-13","Sun",2,45,9,2.75,"(12am-4am]",1
"24493",2015-09-13 03:00:00,0,"2015-09-13","Sun",3,0,9,3,"(12am-4am]",1
"24494",2015-09-13 03:15:00,0,"2015-09-13","Sun",3,15,9,3.25,"(12am-4am]",1
"24495",2015-09-13 03:30:00,0,"2015-09-13","Sun",3,30,9,3.5,"(12am-4am]",1
"24496",2015-09-13 03:45:00,0,"2015-09-13","Sun",3,45,9,3.75,"(12am-4am]",1
"24497",2015-09-13 04:00:00,8,"2015-09-13","Sun",4,0,9,4,"(12am-4am]",1
"24498",2015-09-13 04:15:00,0,"2015-09-13","Sun",4,15,9,4.25,"(4am-8am]",1
"24499",2015-09-13 04:30:00,0,"2015-09-13","Sun",4,30,9,4.5,"(4am-8am]",1
"24500",2015-09-13 04:45:00,0,"2015-09-13","Sun",4,45,9,4.75,"(4am-8am]",1
"24501",2015-09-13 05:00:00,0,"2015-09-13","Sun",5,0,9,5,"(4am-8am]",1
"24502",2015-09-13 05:15:00,0,"2015-09-13","Sun",5,15,9,5.25,"(4am-8am]",1
"24503",2015-09-13 05:30:00,8,"2015-09-13","Sun",5,30,9,5.5,"(4am-8am]",1
"24504",2015-09-13 05:45:00,0,"2015-09-13","Sun",5,45,9,5.75,"(4am-8am]",1
"24505",2015-09-13 06:00:00,0,"2015-09-13","Sun",6,0,9,6,"(4am-8am]",1
"24506",2015-09-13 06:15:00,0,"2015-09-13","Sun",6,15,9,6.25,"(4am-8am]",1
"24507",2015-09-13 06:30:00,0,"2015-09-13","Sun",6,30,9,6.5,"(4am-8am]",1
"24508",2015-09-13 06:45:00,0,"2015-09-13","Sun",6,45,9,6.75,"(4am-8am]",1
"24509",2015-09-13 07:00:00,7,"2015-09-13","Sun",7,0,9,7,"(4am-8am]",1
"24510",2015-09-13 07:15:00,16,"2015-09-13","Sun",7,15,9,7.25,"(4am-8am]",1
"24511",2015-09-13 07:30:00,0,"2015-09-13","Sun",7,30,9,7.5,"(4am-8am]",1
"24512",2015-09-13 07:45:00,0,"2015-09-13","Sun",7,45,9,7.75,"(4am-8am]",1
"24513",2015-09-13 08:00:00,136,"2015-09-13","Sun",8,0,9,8,"(4am-8am]",1
"24514",2015-09-13 08:15:00,41,"2015-09-13","Sun",8,15,9,8.25,"(8am-12pm]",1
"24515",2015-09-13 08:30:00,98,"2015-09-13","Sun",8,30,9,8.5,"(8am-12pm]",1
"24516",2015-09-13 08:45:00,34,"2015-09-13","Sun",8,45,9,8.75,"(8am-12pm]",1
"24517",2015-09-13 09:00:00,10,"2015-09-13","Sun",9,0,9,9,"(8am-12pm]",1
"24518",2015-09-13 09:15:00,10,"2015-09-13","Sun",9,15,9,9.25,"(8am-12pm]",1
"24519",2015-09-13 09:30:00,0,"2015-09-13","Sun",9,30,9,9.5,"(8am-12pm]",1
